work_id,doi,title,publication_year,publication_date,type,language,cited_by_count,is_oa,oa_status
https://openalex.org/W4417333694,https://doi.org/10.3390/en18246550,Modelling the Energy Intensity of an Overhead Crane in a Specified Work Cycle,2025,2025-12-15,article,en,0,1,gold
https://openalex.org/W4417336147,https://doi.org/10.1007/s10633-025-10070-x,A practical introduction to wavelet analysis in electroretinography,2025,2025-12-15,article,en,0,1,hybrid
https://openalex.org/W7115194348,https://doi.org/10.1186/s43251-025-00187-z,Monitoring random vehicle load information-based time-varying reliability analysis of PC bridge considering concrete cyclic creep effects,2025,2025-12-15,article,en,0,1,diamond
https://openalex.org/W4417303766,https://doi.org/10.1038/s41598-025-28321-x,Adaptive control for microgrid frequency stability integrating battery energy storage and photovoltaic,2025,2025-12-14,article,en,0,1,gold
https://openalex.org/W4417316709,https://doi.org/10.3390/systems13121119,Cybersecurity in Smart Grids: A Domain-Centric Review,2025,2025-12-14,article,en,0,1,gold
https://openalex.org/W4417331893,https://doi.org/10.3390/wevj16120673,Research on Decoupling Control of Four-Wheel Steering Distributed Drive Electric Vehicles,2025,2025-12-14,article,en,0,1,gold
https://openalex.org/W4417332621,https://doi.org/10.3390/electronics14244912,Efficient Fine-Grained LuT-Based Optimization of AES MixColumns and InvMixColumns for FPGA Implementation,2025,2025-12-14,article,en,0,1,gold
https://openalex.org/W4417333697,https://doi.org/10.3390/en18246546,Modeling Energy Storage Systems for Cooperation with PV Installations in BIPV Applications,2025,2025-12-14,article,en,0,1,gold
https://openalex.org/W7115165393,https://doi.org/10.5281/zenodo.17930169,Gibbs Energy Profile Code for Heterogeneous Chemical Equilibria,2025,2025-12-14,other,en,0,1,green
https://openalex.org/W7115170725,https://doi.org/10.5281/zenodo.17930170,Gibbs Energy Profile Code for Heterogeneous Chemical Equilibria,2025,2025-12-14,other,en,0,1,green
https://openalex.org/W7115179394,https://doi.org/10.5281/zenodo.17926593,RNFS: A Robust Nature-Inspired Feature1 Selection for Remote Sensing Image2 Classification,2025,2025-12-14,other,en,0,1,green
https://openalex.org/W7115196190,https://doi.org/10.5281/zenodo.17926592,RNFS: A Robust Nature-Inspired Feature1 Selection for Remote Sensing Image2 Classification,2025,2025-12-14,other,en,0,1,green
https://openalex.org/W4417291659,https://doi.org/10.1016/b978-0-443-32832-9.00014-x,MATLAB and python functions of neural networks,2025,2025-12-13,book-chapter,en,0,0,closed
https://openalex.org/W4417296176,https://doi.org/10.1038/s41598-025-31450-y,Dynamic response analysis of semi-rigid asphalt pavement under combined low-temperature and heavy-load conditions,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W4417296996,https://doi.org/10.1038/s41598-025-32535-4,Mechanical analysis and application of floor failure mechanism under repeated mining in close-distance coal seams,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W4417298247,https://doi.org/10.1115/1.4070658,Cooperative On-Ramp Merging with Time-Varying Vehicle-to-Vehicle Communication Delay Compensation via a Model-Free Approach,2025,2025-12-13,article,en,0,0,closed
https://openalex.org/W4417299174,https://doi.org/10.1177/08927057251403970,Fiber path design and mechanical performance analysis of asymmetric dome composite pressure vessels,2025,2025-12-13,article,en,0,0,closed
https://openalex.org/W4417321232,https://doi.org/10.1038/s41598-025-31963-6,A new 37- level inverter with reduced switches for renewable energy applications,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W4417321368,https://doi.org/10.1038/s41598-025-32357-4,Hybrid Fennec Fox–Sand Cat optimized cascaded ANFIS MPPT for enhanced control of DFIG-based WECS with grid support,2025,2025-12-13,article,en,0,1,gold
